"","X","parl_id","pers_id","instagram_id","facebook_id","image_online_url","image_url","gender_pol","birthDate_pol","firstName_pol","lastName_pol","party","partyName","party_leader","country","image_url_party_leader1","image_url_party_leader2","pers_id_party_leader1","pers_id_party_leader2"
"11",13,"4203","CH_Barrile_Angelo","angelo_barrile","nrbarrile","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3104.jpg","CH_Barrile_Angelo.jpeg","m","1976-08-22","Angelo","Barrile","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"12",14,"4187","CH_Bauer_Philippe","99","100010028077493","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3059.jpg","CH_Bauer_Philippe.jpeg","m","1962-04-09","Philippe","Bauer","FDP-Liberale","FDP.Die Liberalen","no","CH","CH_Burkart_Thierry.jpeg",NA,"CH_Burkart_Thierry",NA
"13",15,"4247","CH_Baumann_Kilian","baumann.kilian","kilian.baumann.520","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3139.jpg","CH_Baumann_Kilian.jpeg","m","1980-12-14","Kilian","Baumann","GRÜNE","GRÜNE Schweiz","no","CH","CH_Glättli_Balthasar.jpeg",NA,"CH_Glättli_Balthasar",NA
"14",16,"4238","CH_Baume-Schneider_Elisabeth","99","elisabethbaumeschneider","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3193.jpg","CH_Baume-Schneider_Elisabeth.jpeg","f","1963-12-24","Elisabeth","Baume-Schneider","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"15",17,"1138","CH_Bäumle_Martin","martinbaumle","100065172563685","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2585.jpg","CH_Bäumle_Martin.jpeg","m","1964-06-03","Martin","Bäumle","glp","Grünliberale Partei","no","CH","CH_Grossen_Jürg.jpeg",NA,"CH_Grossen_Jürg",NA
"16",18,"4248","CH_Bellaiche_Judith","judith_bellaiche","judith.bellaiche.5","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3140.jpg","CH_Bellaiche_Judith.jpeg","f","1971-02-02","Judith","Bellaiche","glp","Grünliberale Partei","no","CH","CH_Grossen_Jürg.jpeg",NA,"CH_Grossen_Jürg",NA
"17",19,"4213","CH_Bendahan_Samuel","samuel.bendahan","samuel.bendahan","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3114.jpg","CH_Bendahan_Samuel.jpeg","m","1980-06-11","Samuel","Bendahan","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"18",21,"4330","CH_Berthoud_Alexandre","alexandre_berthoud","Alexandre.Berthoud.PLR","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3225.jpg","CH_Berthoud_Alexandre.jpeg","m","1977-06-29","Alexandre","Berthoud","FDP-Liberale","FDP.Die Liberalen","no","CH","CH_Burkart_Thierry.jpeg",NA,"CH_Burkart_Thierry",NA
"19",22,"4102","CH_Bertschy_Kathrin","99","KathrinBertschyBE","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3016.jpg","CH_Bertschy_Kathrin.jpeg","f","1979-07-02","Kathrin","Bertschy","glp","Grünliberale Partei","no","CH","CH_Grossen_Jürg.jpeg",NA,"CH_Grossen_Jürg",NA
"20",23,"4249","CH_Binder-Keller_Marianne","marianne_binder","BinderKellerMarianne","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3141.jpg","CH_Binder-Keller_Marianne.jpeg","f","1958-06-15","Marianne","Binder-Keller","M-E","Die Mitte","no","CH","CH_Pfister_Gerhard.jpeg",NA,"CH_Pfister_Gerhard",NA
"21",24,"4250","CH_Bircher_Martina","martina.bircher","100064067462189","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3142.jpg","CH_Bircher_Martina.jpeg","f","1984-04-13","Martina","Bircher","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"22",25,"4030","CH_Birrer-Heimo_Prisca","99","99","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2743.jpg","CH_Birrer-Heimo_Prisca.jpeg","f","1959-02-04","Prisca","Birrer-Heimo","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"23",26,"3871","CH_Bischof_Pirmin","99","PirminBischof","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2674.jpg","CH_Bischof_Pirmin.jpeg","m","1959-02-24","Pirmin","Bischof","M-E","Die Mitte","no","CH","CH_Pfister_Gerhard.jpeg",NA,"CH_Pfister_Gerhard",NA
"24",27,"3872","CH_Bourgeois_Jacques","99","99","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2675.jpg","CH_Bourgeois_Jacques.jpeg","m","1958-03-14","Jacques","Bourgeois","FDP-Liberale","FDP.Die Liberalen","no","CH","CH_Burkart_Thierry.jpeg",NA,"CH_Burkart_Thierry",NA
"25",28,"4230","CH_Bregy_Philipp Matthias","pmbregy","philipp.m.bregy","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3131.jpg","CH_Bregy_Philipp Matthias.jpeg","m","1978-07-07","Philipp Matthias","Bregy","M-E","Die Mitte","no","CH","CH_Pfister_Gerhard.jpeg",NA,"CH_Pfister_Gerhard",NA
"26",29,"4315","CH_Brenzikofer_Florence","florencebrenzikofer","flobrenzikofer","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3211.jpg","CH_Brenzikofer_Florence.jpeg","f","1975-04-15","Florence","Brenzikofer","GRÜNE","GRÜNE Schweiz","no","CH","CH_Glättli_Balthasar.jpeg",NA,"CH_Glättli_Balthasar",NA
"27",30,"4251","CH_Brunner_Thomas","99","99","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3143.jpg","CH_Brunner_Thomas.jpeg","m","1960-07-25","Thomas","Brunner","glp","Grünliberale Partei","no","CH","CH_Grossen_Jürg.jpeg",NA,"CH_Grossen_Jürg",NA
"28",31,"4025","CH_Büchel_Roland Rino","99","99","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2740.jpg","CH_Büchel_Roland Rino.jpeg","m","1965-10-08","Roland Rino","Büchel","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"29",32,"4156","CH_Buffat_Michaël","99","buffat2022","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3062.jpg","CH_Buffat_Michaël.jpeg","m","1979-09-27","Michaël","Buffat","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"30",33,"4101","CH_Bulliard-Marbach_Christine","la_dame_des_rosiers","ChristineBulliardMarbach","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3017.jpg","CH_Bulliard-Marbach_Christine.jpeg","f","1959-10-13","Christine","Bulliard-Marbach","M-E","Die Mitte","no","CH","CH_Pfister_Gerhard.jpeg",NA,"CH_Pfister_Gerhard",NA
"31",34,"4158","CH_Burgherr_Thomas","99","thomasburgherrofficial","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3064.jpg","CH_Burgherr_Thomas.jpeg","m","1962-08-01","Thomas","Burgherr","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"32",35,"4189","CH_Burkart_Thierry","99","thierryburkart","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3065.jpg","CH_Burkart_Thierry.jpeg","m","1975-08-21","Thierry","Burkart","FDP-Liberale","FDP.Die Liberalen","yes","CH","CH_Burkart_Thierry.jpeg",NA,"CH_Burkart_Thierry",NA
"33",36,"4070","CH_Candinas_Martin","martincandinas","martincandinas","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2770.jpg","CH_Candinas_Martin.jpeg","m","1980-08-20","Martin","Candinas","M-E","Die Mitte","no","CH","CH_Pfister_Gerhard.jpeg",NA,"CH_Pfister_Gerhard",NA
"34",37,"3830","CH_Carobbio Guscetti_Marina","marina.carobbio","m_carobbio","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2666.jpg","CH_Carobbio Guscetti_Marina.jpeg","f","1966-06-12","Marina","Carobbio Guscetti","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"35",38,"4075","CH_Caroni_Andrea","andreacaroniar","andrea.claudio.caroni","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2775.jpg","CH_Caroni_Andrea.jpeg","m","1980-04-19","Andrea","Caroni","FDP-Liberale","FDP.Die Liberalen","no","CH","CH_Burkart_Thierry.jpeg",NA,"CH_Burkart_Thierry",NA
"36",40,"4217","CH_Cattaneo_Rocco","rocco.cattaneo","rocco.cattaneo.plr","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3118.jpg","CH_Cattaneo_Rocco.jpeg","m","1958-12-06","Rocco","Cattaneo","FDP-Liberale","FDP.Die Liberalen","no","CH","CH_Burkart_Thierry.jpeg",NA,"CH_Burkart_Thierry",NA
"37",41,"4325","CH_Chassot_Isabelle","isabellechassot","isabellechassotfr","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3220.jpg","CH_Chassot_Isabelle.jpeg","f","1965-03-28","Isabelle","Chassot","M-E","Die Mitte","no","CH","CH_Pfister_Gerhard.jpeg",NA,"CH_Pfister_Gerhard",NA
"38",42,"4159","CH_Chiesa_Marco","marcochiesa74","marco.chiesa.5","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3067.jpg","CH_Chiesa_Marco.jpeg","m","1974-10-10","Marco","Chiesa","SVP","Schweizerische Volkspartei","yes","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"39",43,"4252","CH_Christ_Katja","_katja_christ","katja.christrudin","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3144.jpg","CH_Christ_Katja.jpeg","f","1972-08-01","Katja","Christ","glp","Grünliberale Partei","no","CH","CH_Grossen_Jürg.jpeg",NA,"CH_Grossen_Jürg",NA
"40",44,"4253","CH_Clivaz_Christophe","christophe_clivaz","ChristopheClivazVertsVS","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3145.jpg","CH_Clivaz_Christophe.jpeg","m","1969-01-07","Christophe","Clivaz","GRÜNE","GRÜNE Schweiz","no","CH","CH_Glättli_Balthasar.jpeg",NA,"CH_Glättli_Balthasar",NA
"41",45,"4254","CH_Cottier_Damien","damien.cottier","DamienCottierCN","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3146.jpg","CH_Cottier_Damien.jpeg","m","1975-04-03","Damien","Cottier","FDP-Liberale","FDP.Die Liberalen","no","CH","CH_Burkart_Thierry.jpeg",NA,"CH_Burkart_Thierry",NA
"42",46,"4219","CH_Crottaz_Brigitte","brigittecrottaz","100008395954755","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3120.jpg","CH_Crottaz_Brigitte.jpeg","f","1957-10-06","Brigitte","Crottaz","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"43",47,"4255","CH_Dandrès_Christian","christian.dandres","100063704470267","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3147.jpg","CH_Dandrès_Christian.jpeg","m","1981-02-13","Christian","Dandrès","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"44",48,"4051","CH_de Courten_Thomas","thomas.decourten","thomas.decourten.nationalrat","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2757.jpg","CH_de Courten_Thomas.jpeg","m","1966-07-29","Thomas","de Courten","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"45",50,"4256","CH_de Montmollin_Simone","simonedemontmollin","S.deMontmollin","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3148.jpg","CH_de Montmollin_Simone.jpeg","f","1968-07-20","Simone","de Montmollin","FDP-Liberale","FDP.Die Liberalen","no","CH","CH_Burkart_Thierry.jpeg",NA,"CH_Burkart_Thierry",NA
"46",51,"4257","CH_de Quattro_Jacqueline","jacqueline.de_quattro","JacquelineDeQuattro","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3149.jpg","CH_de Quattro_Jacqueline.jpeg","f","1960-06-24","Jacqueline","de Quattro","FDP-Liberale","FDP.Die Liberalen","no","CH","CH_Burkart_Thierry.jpeg",NA,"CH_Burkart_Thierry",NA
"47",52,"4160","CH_Dettling_Marcel","99","marcel.dettling.9","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3069.jpg","CH_Dettling_Marcel.jpeg","m","1981-02-01","Marcel","Dettling","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"48",53,"4151","CH_Dittli_Josef","99","jdittli","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3052.jpg","CH_Dittli_Josef.jpeg","m","1957-04-11","Josef","Dittli","FDP-Liberale","FDP.Die Liberalen","no","CH","CH_Burkart_Thierry.jpeg",NA,"CH_Burkart_Thierry",NA
"49",54,"4190","CH_Dobler_Marcel","dobler_marcel","marcel.dobler.politiker","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3070.jpg","CH_Dobler_Marcel.jpeg","m","1980-08-29","Marcel","Dobler","FDP-Liberale","FDP.Die Liberalen","no","CH","CH_Burkart_Thierry.jpeg",NA,"CH_Burkart_Thierry",NA
"50",55,"4229","CH_Egger_Mike","m_egger02","nationalrat.mike.egger","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3130.jpg","CH_Egger_Mike.jpeg","m","1992-08-02","Mike","Egger","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"51",56,"4258","CH_Egger_Kurt","kurt.egger","kurt.egger.tg","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3150.jpg","CH_Egger_Kurt.jpeg","m","1956-01-19","Kurt","Egger","GRÜNE","GRÜNE Schweiz","no","CH","CH_Glättli_Balthasar.jpeg",NA,"CH_Glättli_Balthasar",NA
"52",57,"4055","CH_Engler_Stefan","99","99","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2768.jpg","CH_Engler_Stefan.jpeg","m","1960-05-30","Stefan","Engler","M-E","Die Mitte","no","CH","CH_Pfister_Gerhard.jpeg",NA,"CH_Pfister_Gerhard",NA
"53",58,"3876","CH_Estermann_Yvette","yvetteestermann","99","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2679.jpg","CH_Estermann_Yvette.jpeg","f","1967-02-26","Yvette","Estermann","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"54",59,"4206","CH_Ettlin_Erich","99","991982187525422","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3107.jpg","CH_Ettlin_Erich.jpeg","m","1962-05-30","Erich","Ettlin","M-E","Die Mitte","no","CH","CH_Pfister_Gerhard.jpeg",NA,"CH_Pfister_Gerhard",NA
"55",60,"4259","CH_Farinelli_Alex","alex_farinelli_81","alexfarinelliticino","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3151.jpg","CH_Farinelli_Alex.jpeg","m","1981-12-16","Alex","Farinelli","FDP-Liberale","FDP.Die Liberalen","no","CH","CH_Burkart_Thierry.jpeg",NA,"CH_Burkart_Thierry",NA
"56",61,"4056","CH_Fässler_Daniel","99","99","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2767.jpg","CH_Fässler_Daniel.jpeg","m","1960-08-22","Daniel","Fässler","M-E","Die Mitte","no","CH","CH_Pfister_Gerhard.jpeg",NA,"CH_Pfister_Gerhard",NA
"57",62,"4195","CH_Fehlmann Rielle_Laurence","fehlmannrielle","FehlmannRielle","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3071.jpg","CH_Fehlmann Rielle_Laurence.jpeg","f","1955-09-11","Laurence","Fehlmann Rielle","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"58",63,"4077","CH_Feller_Olivier","99","olivierfeller","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2789.jpg","CH_Feller_Olivier.jpeg","m","1974-08-30","Olivier","Feller","FDP-Liberale","FDP.Die Liberalen","no","CH","CH_Burkart_Thierry.jpeg",NA,"CH_Burkart_Thierry",NA
"59",64,"4069","CH_Feri_Yvonne","yvonneferi","yvonne.feri","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2777.jpg","CH_Feri_Yvonne.jpeg","f","1966-03-21","Yvonne","Feri","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"60",65,"3877","CH_Fiala_Doris","dorisfiala","DorisFialaFDP","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2680.jpg","CH_Fiala_Doris.jpeg","f","1957-01-29","Doris","Fiala","FDP-Liberale","FDP.Die Liberalen","no","CH","CH_Burkart_Thierry.jpeg",NA,"CH_Burkart_Thierry",NA
"61",66,"4326","CH_Fischer_Benjamin","benifischer","benjamin.fischer.svp","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3221.jpg","CH_Fischer_Benjamin.jpeg","m","1991-08-16","Benjamin","Fischer","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"62",67,"4089","CH_Fischer_Roland","99","RolandFischerGLP","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2794.jpg","CH_Fischer_Roland.jpeg","m","1965-04-05","Roland","Fischer","glp","Grünliberale Partei","no","CH","CH_Grossen_Jürg.jpeg",NA,"CH_Grossen_Jürg",NA
"63",68,"4260","CH_Fivaz_Fabien","ffivaz","fabien.fivaz.9","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3152.jpg","CH_Fivaz_Fabien.jpeg","m","1978-02-25","Fabien","Fivaz","GRÜNE","GRÜNE Schweiz","no","CH","CH_Glättli_Balthasar.jpeg",NA,"CH_Glättli_Balthasar",NA
"64",69,"4059","CH_Flach_Beat","beatflach","beat.flach","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2765.jpg","CH_Flach_Beat.jpeg","m","1965-01-21","Beat","Flach","glp","Grünliberale Partei","no","CH","CH_Grossen_Jürg.jpeg",NA,"CH_Grossen_Jürg",NA
"65",70,"1122","CH_Fluri_Kurt","99","kurtFluri.fdp","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2594.jpg","CH_Fluri_Kurt.jpeg","m","1955-08-19","Kurt","Fluri","FDP-Liberale","FDP.Die Liberalen","no","CH","CH_Burkart_Thierry.jpeg",NA,"CH_Burkart_Thierry",NA
"66",71,"3879","CH_Français_Olivier","olivier.francais","plr.Olivier.Francais","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2682.jpg","CH_Français_Olivier.jpeg","m","1955-10-01","Olivier","Français","FDP-Liberale","FDP.Die Liberalen","no","CH","CH_Burkart_Thierry.jpeg",NA,"CH_Burkart_Thierry",NA
"67",72,"4074","CH_Fridez_Pierre-Alain","99","99","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2778.jpg","CH_Fridez_Pierre-Alain.jpeg","m","1957-11-20","Pierre-Alain","Fridez","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"68",73,"4131","CH_Friedl_Claudia","claudia.friedl","nationalraetinclaudiafriedl","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3035.jpg","CH_Friedl_Claudia.jpeg","f","1960-07-19","Claudia","Friedl","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"69",74,"4261","CH_Friedli_Esther","esther_friedli","estherfriedli.ch","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3153.jpg","CH_Friedli_Esther.jpeg","f","1977-06-04","Esther","Friedli","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"70",75,"4262","CH_Funiciello_Tamara","tamarafuniciello","Tamarafuniciell","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3154.jpg","CH_Funiciello_Tamara.jpeg","f","1990-03-20","Tamara","Funiciello","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"71",77,"4306","CH_Gapany_Johanna","johannagapany","johannnagapany","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3183.jpg","CH_Gapany_Johanna.jpeg","f","1988-07-25","Johanna","Gapany","FDP-Liberale","FDP.Die Liberalen","no","CH","CH_Burkart_Thierry.jpeg",NA,"CH_Burkart_Thierry",NA
"72",78,"3880","CH_Geissbühler_Andrea Martina","99","geissbuehler","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2683.jpg","CH_Geissbühler_Andrea Martina.jpeg","f","1976-08-03","Andrea Martina","Geissbühler","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"73",79,"825","CH_Germann_Hannes","99","103121713061311","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2575.jpg","CH_Germann_Hannes.jpeg","m","1956-07-01","Hannes","Germann","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"74",80,"4265","CH_Giacometti_Anna","99","AnnaGiacomettiNR","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3157.jpg","CH_Giacometti_Anna.jpeg","f","1961-09-08","Anna","Giacometti","FDP-Liberale","FDP.Die Liberalen","no","CH","CH_Burkart_Thierry.jpeg",NA,"CH_Burkart_Thierry",NA
"75",81,"4266","CH_Giezendanner_Benjamin","benjamingiezendanner","benjamingiezendannerofficial","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3158.jpg","CH_Giezendanner_Benjamin.jpeg","m","1982-04-22","Benjamin","Giezendanner","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"76",82,"3882","CH_Girod_Bastien","bastien.girod","bastien.girod","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2685.jpg","CH_Girod_Bastien.jpeg","m","1980-12-21","Bastien","Girod","GRÜNE","GRÜNE Schweiz","no","CH","CH_Glättli_Balthasar.jpeg",NA,"CH_Glättli_Balthasar",NA
